"Date" "Region" "Reef" "CapMeth" "Species" "LthFrk" "Details"
"27" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Lutjanus amabilis (=adetii)" 34.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"28" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Carangoides fulvoguttatus" 32.5 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"29" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 27.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"30" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Carangoides fulvoguttatus" 42 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"31" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"32" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"33" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 27 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"34" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Lutjanus amabilis (=adetii)" 19 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"35" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 25 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"36" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lethrinus variegatus" 20 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"37" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Pentapodus setosus" 23 "<a href='http://www.fishbase.org/summary/Pentapodus-setosus.html'>Pentapodus setosus</a>"
"38" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lethrinus miniatus" 37.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"39" "7/10/1988" "Capricorns" "Tryon" "Trap" "Choerodon venustus" 25 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"40" "7/10/1988" "Capricorns" "Tryon" "Trap" "Abalistes stellaris" 27 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"41" "7/10/1988" "Capricorns" "Tryon" "Trap" "Abalistes stellaris" 21 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"42" "7/10/1988" "Capricorns" "Tryon" "Trap" "Abalistes stellaris" 25.5 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"43" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Pentapodus setosus" 23.5 "<a href='http://www.fishbase.org/summary/Pentapodus-setosus.html'>Pentapodus setosus</a>"
"44" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lethrinus variegatus" 22 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"45" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"46" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lethrinus variegatus" 22.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"47" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 24.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"48" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"49" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 27 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"50" "7/10/1988" "Capricorns" "Tryon" "Trap" "Abalistes stellaris" 34 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"51" "7/10/1988" "Capricorns" "Tryon" "Trap" "Gymnocranius audleyi (=bitorquatus)" 25 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"52" "7/10/1988" "Capricorns" "Tryon" "Trap" "Gymnocranius audleyi (=bitorquatus)" 24.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"53" "7/10/1988" "Capricorns" "Tryon" "Trap" "Sufflamen fraenatus" 30.5 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"54" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"55" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 37.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"56" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Choerodon venustus" 34.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"57" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Siganus spinus" 27.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"58" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Siganus spinus" 23 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"59" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Siganus spinus" 24.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"60" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Siganus spinus" 25.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"61" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Pentapodus setosus" 23 "<a href='http://www.fishbase.org/summary/Pentapodus-setosus.html'>Pentapodus setosus</a>"
"62" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Siganus spinus" 25.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"63" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Lutjanus vitta" 20 "<a href='http://www.fishbase.org/summary/Lutjanus-vitta.html'>Lutjanus vitta</a>"
"64" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Siganus spinus" 28 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"65" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Gymnocranius audleyi (=bitorquatus)" 26.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"66" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Gymnocranius audleyi (=bitorquatus)" 27.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"67" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Gymnocranius audleyi (=bitorquatus)" 30 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"68" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Gymnocranius audleyi (=bitorquatus)" 30.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"69" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Gymnocranius audleyi (=bitorquatus)" 30.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"70" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Plectropomus leopardus" 59 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"71" "8/10/1988" "Capricorns" "Brew Shoal" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"72" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 36 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"73" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 33 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"74" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 26 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"75" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 34 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"76" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 33 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"77" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 26 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"78" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 33 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"79" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 36 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"80" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 26 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"81" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 28 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"82" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 34 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"83" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 26.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"84" "8/10/1988" "Capricorns" "Tryon" "Handline" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"85" "8/10/1988" "Capricorns" "Tryon" "Handline" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"86" "8/10/1988" "Capricorns" "Tryon" "Handline" "Abalistes stellaris" 42 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"87" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 35 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"88" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"89" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 28 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"90" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 28.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"91" "9/10/1988" "Capricorns" "Tryon" "Handline" "Lutjanus amabilis (=adetii)" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"92" "8/10/1988" "Capricorns" "Tryon" "Handline" "Pentapodus setosus" 20 "<a href='http://www.fishbase.org/summary/Pentapodus-setosus.html'>Pentapodus setosus</a>"
"93" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gastrophysis sceleratus" 75 "<a href='http://www.fishbase.org/summary/Gastrophysis-sceleratus.html'>Gastrophysis sceleratus</a>"
"94" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 30.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"95" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 31.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"96" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 36 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"97" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 24 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"98" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 21 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"99" "8/10/1988" "Capricorns" "Tryon" "Handline" "Lethrinus miniatus" 41 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"100" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 25 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"101" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 23 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"102" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 26.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"103" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 32.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"104" "8/10/1988" "Capricorns" "Tryon" "Handline" "Sufflamen fraenatus" 31 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"105" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 29.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"106" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 38 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"107" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 28.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"108" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 33.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"109" "8/10/1988" "Capricorns" "Tryon" "Handline" "Lethrinus variegatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"110" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Abalistes stellaris" 35.5 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"111" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Gymnocranius audleyi (=bitorquatus)" 24 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"112" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Gymnocranius audleyi (=bitorquatus)" 26.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"113" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Gymnocranius audleyi (=bitorquatus)" 25 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"114" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Pentapodus setosus" 20.5 "<a href='http://www.fishbase.org/summary/Pentapodus-setosus.html'>Pentapodus setosus</a>"
"115" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 34.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"116" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 30 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"117" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 33 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"118" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 35 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"119" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Pentapodus setosus" 21.5 "<a href='http://www.fishbase.org/summary/Pentapodus-setosus.html'>Pentapodus setosus</a>"
"120" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 33 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"121" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 34.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"122" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 31.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"123" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 30.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"124" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 29 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"125" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Gymnocranius audleyi (=bitorquatus)" 26 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"126" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 32.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"127" "8/10/1988" "Capricorns" "Tryon" "Handline" "Choerodon venustus" 35.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"128" "8/10/1988" "Capricorns" "Tryon" "Handline" "Epinephelus merra" 37 "<a href='http://www.fishbase.org/summary/Epinephelus-merra.html'>Epinephelus merra</a>"
"129" "8/10/1988" "Capricorns" "Tryon" "Handline" "Gymnocranius audleyi (=bitorquatus)" 27.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"130" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Abalistes stellaris" 33.5 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"131" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Pentapodus setosus" 23 "<a href='http://www.fishbase.org/summary/Pentapodus-setosus.html'>Pentapodus setosus</a>"
"132" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Lutjanus vitta" 31.5 "<a href='http://www.fishbase.org/summary/Lutjanus-vitta.html'>Lutjanus vitta</a>"
"133" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 32 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"134" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 31 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"135" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Sufflamen fraenatus" 36.5 "<a href='http://www.fishbase.org/summary/Sufflamen-fraenatus.html'>Sufflamen fraenatus</a>"
"136" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Pentapodus setosus" 19 "<a href='http://www.fishbase.org/summary/Pentapodus-setosus.html'>Pentapodus setosus</a>"
"137" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Lethrinus variegatus" 24.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"138" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 24 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"139" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Choerodon venustus" 32.5 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"140" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Abalistes stellaris" 36.5 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
